lag_days,correlation,p_value,significant,n_samples
0,0.09136342099940489,0.13140700689352874,False,274
1,0.045465107390480014,0.45437151523246194,False,273
2,-0.0790524877437719,0.19367028488873145,False,272
3,-0.008414762057779968,0.8903300436139183,False,271
4,-0.03786375517095859,0.5355866040902441,False,270
5,0.03969510726615191,0.5168090886618063,False,269
6,0.07729628621966225,0.20717630401916967,False,268
7,0.08985335452987117,0.14311449962561532,False,267
8,-0.0970957540415123,0.11413868798145632,False,266
9,-0.0012219044145832247,0.9842051997688092,False,265
10,-0.03768033209176462,0.5421637326000077,False,264
11,0.05429865020103661,0.38047093908325,False,263
12,-0.05284832625581902,0.39425283495089536,False,262
13,0.11348288679331126,0.06717672586542703,False,261
14,0.025569181857107038,0.6815336627949646,False,260
