product,correlation,p_value,significant,total_sales,n_samples
Melatonin,0.16784748606526304,0.005345236481245322,True,1397315.79,274
Green Tea Extract,0.11586587031625425,0.05541476819216121,False,1440900.05,274
Multivitamin,0.07721562517913454,0.20259043172440208,False,1391427.99,274
BCAA,0.053736716730228416,0.37557719624716296,False,1464819.63,274
Whey Protein,0.046836580994027,0.4400179477755639,False,1422194.8499999999,274
Zinc,0.043564888757253104,0.4726515317489739,False,1482546.9500000002,274
Ashwagandha,0.03165463068782781,0.6018703819339204,False,1405700.79,274
Fish Oil,0.02857340553364486,0.6377064945552093,False,1451065.87,274
Collagen Peptides,0.027232396729248147,0.6535767808233347,False,1433297.24,274
Pre-Workout,0.01078182139431325,0.8589898765871415,False,1477183.7799999998,274
Iron Supplement,-0.008448402335470541,0.889284917885441,False,1431582.4100000001,274
Magnesium,-0.012770717955805533,0.8333280501276703,False,1361978.63,274
Biotin,-0.035575993878405356,0.5576195383414798,False,1486798.62,274
Creatine,-0.04745171779794705,0.43402911062713817,False,1432518.4,274
Vitamin C,-0.059286324374386246,0.32820435004968646,False,1421998.07,274
Electrolyte Powder,-0.08285816222146249,0.1714281744194892,False,1411951.38,274
