date,total_sales,avg_order_value,num_transactions,unique_customers,unique_products,total_units,avg_engagement,total_engagement,std_engagement,total_likes,total_comments,platforms,total_interactions
2024-01-01,52.72995104746489,52.72995104746489,1,1,1,2,0.4965,0.4965,0.0,4814.0,52.0,instagram,4866.0
2024-01-02,25.043298026625916,25.043298026625916,1,1,1,1,0.1828,0.1828,0.0,1689.0,112.0,instagram,1801.0
2024-01-03,170.8524150354545,170.8524150354545,1,1,1,4,0.2735,0.2735,0.0,2575.0,101.0,instagram,2676.0
2024-01-04,138.3711793798976,138.3711793798976,1,1,1,4,0.384,0.384,0.0,3406.0,337.0,instagram,3743.0
2024-01-05,113.15085071553108,113.15085071553108,1,1,1,4,0.4133,0.4133,0.0,3769.0,322.0,instagram,4091.0
2024-01-06,96.6459384468172,96.6459384468172,1,1,1,2,0.5051,0.5051,0.0,4779.0,245.0,instagram,5024.0
2024-01-07,186.21543139505113,186.21543139505113,1,1,1,4,0.1665,0.1665,0.0,1437.0,140.0,instagram,1577.0
2024-01-08,147.61878568625275,147.61878568625275,1,1,1,4,0.3832,0.3832,0.0,3633.0,122.0,instagram,3755.0
2024-01-09,75.22533649683211,75.22533649683211,1,1,1,2,0.2395,0.2395,0.0,1993.0,317.0,instagram,2310.0
2024-01-10,124.37700361610331,124.37700361610331,1,1,1,3,0.4976,0.4976,0.0,4779.0,106.0,instagram,4885.0
2024-01-11,92.48355935704731,92.48355935704731,1,1,1,3,0.1426,0.1426,0.0,1244.0,157.0,instagram,1401.0
2024-01-12,67.68370507036649,67.68370507036649,1,1,1,2,0.4644,0.4644,0.0,4346.0,208.0,instagram,4554.0
2024-01-13,45.35258314958298,45.35258314958298,1,1,1,1,0.2801,0.2801,0.0,2399.0,306.0,instagram,2705.0
2024-01-14,75.27265228796601,75.27265228796601,1,1,1,3,0.2796,0.2796,0.0,2654.0,76.0,instagram,2730.0
2024-01-15,59.03743435649153,59.03743435649153,1,1,1,2,0.448,0.448,0.0,4351.0,56.0,instagram,4407.0
2024-01-16,36.73523868973993,36.73523868973993,1,1,1,1,0.451,0.451,0.0,4071.0,383.0,instagram,4454.0
2024-01-17,32.949224940399475,32.949224940399475,1,1,1,1,0.1705,0.1705,0.0,1161.0,485.0,instagram,1646.0
2024-01-18,86.16976354956866,86.16976354956866,1,1,1,4,0.434,0.434,0.0,4211.0,115.0,instagram,4326.0
2024-01-19,36.837132976970494,36.837132976970494,1,1,1,1,0.3991,0.3991,0.0,3578.0,387.0,instagram,3965.0
2024-01-20,87.72808652492935,87.72808652492935,1,1,1,3,0.4816,0.4816,0.0,4429.0,305.0,instagram,4734.0
2024-01-21,166.37523062929458,166.37523062929458,1,1,1,4,0.5382,0.5382,0.0,4949.0,340.0,instagram,5289.0
2024-01-22,146.77593867838272,146.77593867838272,1,1,1,4,0.4943,0.4943,0.0,4695.0,188.0,instagram,4883.0
2024-01-23,85.403013811733,85.403013811733,1,1,1,2,0.1091,0.1091,0.0,867.0,145.0,instagram,1012.0
2024-01-24,26.05499330310254,26.05499330310254,1,1,1,1,0.3943,0.3943,0.0,3367.0,478.0,instagram,3845.0
2024-01-25,23.061909121597758,23.061909121597758,1,1,1,1,0.1699,0.1699,0.0,1194.0,421.0,instagram,1615.0
2024-01-26,151.39758187398445,151.39758187398445,1,1,1,4,0.515,0.515,0.0,4875.0,236.0,instagram,5111.0
2024-01-27,141.70108946315116,141.70108946315116,1,1,1,3,0.1148,0.1148,0.0,967.0,119.0,instagram,1086.0
2024-01-28,143.39038043486428,143.39038043486428,1,1,1,4,0.2448,0.2448,0.0,2217.0,187.0,instagram,2404.0
2024-01-29,64.9354394971414,64.9354394971414,1,1,1,2,0.5059,0.5059,0.0,4878.0,89.0,instagram,4967.0
2024-01-30,43.95342686440776,43.95342686440776,1,1,1,1,0.1809,0.1809,0.0,1605.0,116.0,instagram,1721.0
2024-01-31,141.77588237660837,141.77588237660837,1,1,1,4,0.1126,0.1126,0.0,1009.0,50.0,instagram,1059.0
2024-02-01,46.231052725899076,46.231052725899076,1,1,1,2,0.1174,0.1174,0.0,716.0,429.0,instagram,1145.0
2024-02-02,93.60107168553606,93.60107168553606,1,1,1,2,0.2413,0.2413,0.0,1952.0,386.0,instagram,2338.0
2024-02-03,34.923409375958144,34.923409375958144,1,1,1,1,0.4951,0.4951,0.0,4556.0,346.0,instagram,4902.0
2024-02-04,85.52561127192966,85.52561127192966,1,1,1,4,0.3676,0.3676,0.0,3436.0,207.0,instagram,3643.0
2024-02-05,143.77789737280924,143.77789737280924,1,1,1,4,0.2481,0.2481,0.0,1909.0,495.0,instagram,2404.0
2024-02-06,107.55508461243079,107.55508461243079,1,1,1,3,0.1546,0.1546,0.0,1090.0,397.0,instagram,1487.0
2024-02-07,94.974105644367,94.974105644367,1,1,1,2,0.1918,0.1918,0.0,1708.0,136.0,instagram,1844.0
2024-02-08,74.55354060715581,74.55354060715581,1,1,1,3,0.1279,0.1279,0.0,918.0,340.0,instagram,1258.0
2024-02-09,37.45118666053267,37.45118666053267,1,1,1,1,0.1472,0.1472,0.0,1362.0,80.0,instagram,1442.0
2024-02-10,136.4285357113248,136.4285357113248,1,1,1,3,0.2422,0.2422,0.0,2191.0,215.0,instagram,2406.0
2024-02-11,42.366475866379965,42.366475866379965,1,1,1,1,0.503,0.503,0.0,4830.0,174.0,instagram,5004.0
2024-02-12,74.95707246538551,74.95707246538551,1,1,1,2,0.2626,0.2626,0.0,2414.0,126.0,instagram,2540.0
2024-02-13,31.997253684520555,31.997253684520555,1,1,1,1,0.3831,0.3831,0.0,3411.0,381.0,instagram,3792.0
2024-02-14,97.83977259410418,97.83977259410418,1,1,1,3,0.3865,0.3865,0.0,3395.0,399.0,instagram,3794.0
