video_id,date,product_promoted,content_type,creator_tier,followers,views,likes,comments,shares,saves,duration_seconds,completion_rate,engagement_rate,year,month,day_of_week,is_weekend,week,platform
TT000000,2020-01-06,Creatina,review,micro,28831,42076,2397,468,266,60,176,0.463,0.057,2020,1,0,0,2,tiktok
TT000001,2020-01-09,Whey Protein,challenge,nano,2726,46731,1563,381,301,122,123,0.584,0.0335,2020,1,3,0,2,tiktok
TT000002,2020-01-10,Creatina,before_after,micro,43914,68414,3650,647,462,284,113,0.692,0.0534,2020,1,4,0,2,tiktok
TT000003,2020-01-12,Pre-Workout,review,macro,841327,218667,13051,1955,665,902,105,0.791,0.0597,2020,1,6,1,2,tiktok
TT000004,2020-01-13,Multivitamin,review,macro,443374,226654,13454,1602,793,558,155,0.74,0.0594,2020,1,0,0,3,tiktok
TT000005,2020-01-14,Whey Protein,tutorial,nano,8477,25191,981,151,232,83,22,0.614,0.039,2020,1,1,0,3,tiktok
TT000006,2020-01-15,Multivitamin,challenge,macro,446264,358447,21182,3414,2017,603,178,0.473,0.0591,2020,1,2,0,3,tiktok
TT000007,2020-01-16,BCAA,challenge,mid,187405,207280,9734,1565,702,506,53,0.554,0.047,2020,1,3,0,3,tiktok
TT000008,2020-01-17,Pre-Workout,tutorial,micro,27491,50129,2384,314,174,155,164,0.829,0.0476,2020,1,4,0,3,tiktok
TT000009,2020-01-18,Fish Oil,review,micro,30088,70207,4264,296,578,220,142,0.745,0.0607,2020,1,5,1,3,tiktok
TT000010,2020-01-23,BCAA,review,micro,30708,70593,3672,791,555,129,162,0.552,0.052,2020,1,3,0,4,tiktok
TT000011,2020-01-27,Vitamin C,challenge,macro,822488,353476,12714,1836,1112,1352,31,0.688,0.036,2020,1,0,0,5,tiktok
TT000012,2020-01-29,Fish Oil,tutorial,micro,35309,95820,4889,1077,472,132,130,0.443,0.051,2020,1,2,0,5,tiktok
TT000013,2020-01-30,Multivitamin,transformation,micro,28595,92438,5035,670,527,201,69,0.835,0.0545,2020,1,3,0,5,tiktok
TT000014,2020-02-04,Pre-Workout,tutorial,nano,2222,37021,1363,224,217,122,82,0.676,0.0368,2020,2,1,0,6,tiktok
TT000015,2020-02-07,Creatina,transformation,nano,8486,40212,1528,154,145,100,119,0.431,0.038,2020,2,4,0,6,tiktok
TT000016,2020-02-15,Creatina,challenge,micro,26919,37150,1311,146,163,50,166,0.44,0.0353,2020,2,5,1,7,tiktok
TT000017,2020-02-16,Vitamin C,review,micro,23477,43044,1852,220,144,120,17,0.62,0.043,2020,2,6,1,7,tiktok
TT000018,2020-02-18,Fish Oil,transformation,micro,45163,74129,2773,528,270,207,53,0.574,0.0374,2020,2,1,0,8,tiktok
TT000019,2020-02-20,Vitamin C,transformation,nano,4263,16301,540,118,74,35,108,0.584,0.0332,2020,2,3,0,8,tiktok
TT000020,2020-02-21,Fish Oil,tutorial,micro,15059,60962,4643,563,610,119,173,0.828,0.0762,2020,2,4,0,8,tiktok
TT000021,2020-02-23,Fish Oil,before_after,mid,61127,213877,13495,2868,1943,922,35,0.403,0.0631,2020,2,6,1,8,tiktok
TT000022,2020-02-24,BCAA,challenge,macro,622436,294121,12940,2168,2067,818,144,0.788,0.044,2020,2,0,0,9,tiktok
TT000023,2020-02-26,Creatina,before_after,nano,9179,25543,1079,243,263,69,167,0.775,0.0423,2020,2,2,0,9,tiktok
TT000024,2020-02-28,Pre-Workout,before_after,micro,21424,105069,4669,569,370,175,23,0.448,0.0444,2020,2,4,0,9,tiktok
TT000025,2020-03-01,BCAA,review,macro,672028,195198,11288,1812,636,745,59,0.839,0.0578,2020,3,6,1,9,tiktok
TT000026,2020-03-04,Vitamin C,transformation,micro,14937,100292,3787,729,901,296,137,0.655,0.0378,2020,3,2,0,10,tiktok
TT000027,2020-03-07,BCAA,transformation,micro,49311,135915,8933,1586,1367,622,173,0.778,0.0657,2020,3,5,1,10,tiktok
TT000028,2020-03-08,Fish Oil,transformation,mid,87257,362351,23422,3922,2640,2554,155,0.784,0.0646,2020,3,6,1,10,tiktok
